url,data;;
pablo;1;"29:12.879, 46:10.525, 41:12.565, 9:3.85, 30:10.065, 16:15.277, 4:8.471, 31:10.408, 33:16.513, 36:16.981, 12:11.182, 50:10.98, 19:11.311, 39:15.597, 45:10.938, 47:15.493, 35:6.263, 15:9.304, 38:6.607, 7:9.87, 32:9.604, 48:5.191, 8:4.752, 25:12.945, 24:8.966, 13:9.184, 22:9.861, 5:6.632, 14:10.329, 10:12.09, 11:11.191, 28:13.233, 37:13.114, 3:10.416, 21:5.279, 53:12.464, 27:11.32, 20:11.579, 43:2.944, 23:9.989, 2:6.644, 17:10.972, 49:12.644, 6:12.622, 40:12.875, 34:12.204, 18:1.758, 44:9.214, 42:11.828, 26:1.633, 52:6.525, 51:6.205"""
rafael;1;"29:8.055, 15:54.67, 41:21.619, 9:7.089, 46:13.764, 30:16.5, 12:16.101, 4:8.931, 19:16.385, 8:9.605, 24:15.665, 22:15.889, 31:5.274, 7:9.423, 5:7.894, 50:6.255, 35:4.889, 43:6.38, 36:5.787, 13:8.731, 48:4.641, 33:5.369, 45:6.81, 16:4.117, 18:5.335, 14:8.466, 3:9.813, 38:3.537, 39:6.247, 47:6.489, 32:4.283, 21:3.461, 10:6.471, 11:5.457, 25:4.73, 20:7.332, 27:5.946, 37:5.772, 26:3.906, 17:7.518, 2:4.319, 23:5.925, 44:8.161, 53:3.555, 6:6.292, 28:3.199, 34:6.287, 40:6.013, 49:5.258, 51:10.333, 52:6.827, 42:6.234"""
sergio;1;"29:11.24, 9:8.05, 46:10.671, 41:8.713, 4:8.494, 30:9.252, 31:8.647, 50:12.7, 33:10.372, 12:8.049, 19:9.948, 45:12.282, 16:7.548, 38:6.838, 48:6.174, 36:7.48, 15:8.975, 8:5.556, 35:5.771, 7:9.934, 39:11.084, 47:12.399, 24:10.167, 13:9.859, 14:10.953, 32:8.025, 5:6.554, 43:5.646, 25:10.693, 11:11.305, 10:12.118, 22:7.843, 3:9.699, 27:11.641, 20:13.136, 37:11.311, 18:4.016, 21:3.636, 23:10.928, 2:7.26, 17:9.65, 6:11.015, 34:10.961, 44:12.139, 28:5.081, 26:3.463, 40:10.048, 49:9.187, 53:4.642, 42:10.507, 51:6.825, 52:4.459"""
angel;1;"29:11.044, 9:5.926, 46:7.587, 31:9.636, 41:7.762, 45:18.029, 4:6.828, 50:12.088, 30:5.979, 14:20.868, 33:10.388, 7:13.986, 15:10.921, 39:14.481, 48:7.023, 36:8.417, 16:7.013, 19:8.126, 47:14.689, 12:6.027, 37:19.907, 24:10.252, 25:14.29, 8:4.994, 11:15.628, 3:14.902, 43:6.21, 32:7.469, 5:6.0, 18:5.693, 10:12.258, 35:3.812, 13:6.975, 27:13.017, 21:5.733, 38:3.833, 20:13.99, 49:23.269, 17:18.84, 22:6.847, 28:11.052, 26:5.556, 6:15.787, 2:7.598, 53:8.375, 34:14.547, 23:9.51, 40:13.222, 44:12.256, 42:14.934, 52:5.178, 51:4.749"""
pedro;1;"29:8.596, 9:7.697, 31:20.776, 46:6.784, 4:8.812, 41:8.332, 8:11.775, 30:7.843, 24:20.455, 12:9.284, 7:16.74, 15:12.948, 35:6.516, 45:9.975, 50:7.081, 48:5.979, 5:8.518, 3:16.66, 19:6.946, 43:7.31, 33:6.372, 14:12.525, 16:5.627, 38:5.624, 18:6.863, 11:14.44, 36:5.993, 39:9.459, 22:9.227, 47:8.795, 25:10.0, 13:6.908, 21:5.542, 32:5.306, 37:9.49, 10:8.404, 27:8.831, 20:9.42, 17:12.063, 26:5.219, 6:12.485, 28:6.226, 2:5.605, 49:10.964, 40:10.524, 23:6.717, 34:9.105, 44:9.93, 53:4.622, 42:9.956, 51:4.892, 52:4.342"""
fernando;1;"29:11.476, 9:4.96, 41:11.853, 46:7.643, 50:12.677, 4:6.134, 12:9.345, 30:6.646, 16:9.696, 31:6.149, 36:10.434, 33:9.921, 48:8.348, 7:12.524, 39:13.902, 45:10.641, 15:9.36, 47:13.842, 19:7.324, 8:4.828, 32:8.645, 35:4.801, 24:8.875, 10:13.72, 25:11.014, 38:4.573, 22:8.612, 13:7.289, 21:6.1, 14:8.561, 43:4.659, 11:9.811, 27:10.654, 5:4.034, 3:7.915, 2:9.108, 20:10.596, 37:9.131, 23:11.328, 28:8.089, 18:3.119, 6:12.66, 34:12.524, 53:6.639, 40:12.425, 17:9.33, 26:3.512, 49:9.67, 44:9.594, 42:11.41, 51:4.82, 52:3.808"""
jorge;1;"29:11.349, 9:9.017, 46:10.1, 4:8.243, 50:15.726, 30:6.407, 41:5.519, 33:10.547, 31:6.077, 16:8.56, 36:9.42, 19:8.313, 45:9.392, 38:6.44, 35:5.817, 48:5.672, 12:5.076, 43:7.119, 47:11.516, 13:9.298, 8:4.609, 18:6.512, 7:7.101, 25:10.592, 11:11.482, 39:7.279, 15:5.044, 10:9.793, 32:5.204, 23:15.044, 27:10.497, 5:4.141, 37:9.56, 14:6.111, 20:10.489, 26:6.266, 24:4.449, 53:8.936, 3:6.549, 21:3.49, 28:7.135, 2:6.034, 44:13.952, 22:3.554, 34:11.563, 40:10.048, 6:9.37, 17:6.747, 49:7.083, 42:8.128, 51:6.491, 52:4.226"""
jose maria;1;"29:7.732, 9:6.931, 41:11.768, 12:13.658, 46:5.813, 48:11.51, 30:7.483, 31:7.986, 4:5.797, 21:14.993, 50:10.268, 7:13.454, 16:7.999, 43:10.156, 33:8.685, 15:10.383, 32:11.566, 22:11.453, 47:11.914, 19:6.559, 8:4.752, 45:7.697, 39:9.869, 24:9.057, 26:11.761, 11:13.914, 18:5.851, 5:5.923, 36:4.854, 14:8.91, 10:11.401, 23:16.749, 27:11.697, 35:3.271, 25:8.51, 37:11.589, 2:11.011, 13:5.767, 38:2.862, 3:6.935, 28:8.477, 34:15.84, 20:7.834, 17:8.729, 49:10.093, 6:9.869, 40:9.83, 44:8.95, 42:11.63, 53:3.535, 51:8.328, 52:5.457"""
luis;1;"29:9.981, 9:6.263, 46:7.67, 41:8.375, 4:6.782, 12:7.958, 50:9.246, 16:8.22, 33:9.179, 30:4.861, 36:8.936, 31:5.014, 24:12.535, 45:9.82, 7:10.591, 15:8.869, 19:7.041, 8:5.305, 5:7.32, 48:5.006, 39:9.066, 47:9.667, 35:4.255, 14:9.775, 43:5.44, 18:5.295, 25:9.73, 28:13.316, 32:5.935, 38:3.707, 21:5.463, 11:9.951, 13:6.174, 53:11.91, 3:8.673, 22:6.323, 37:9.421, 10:8.039, 20:9.427, 27:7.511, 23:9.762, 17:10.982, 2:5.714, 26:4.028, 49:10.444, 40:10.883, 6:9.968, 34:8.618, 44:9.755, 42:9.428, 51:5.274, 52:3.39"""
alberto;1;"29:10.821, 9:6.114, 46:5.724, 41:7.022, 16:9.487, 30:5.929, 50:10.529, 4:4.976, 48:8.459, 31:6.014, 36:10.221, 33:9.325, 12:6.932, 45:10.791, 19:7.337, 47:13.175, 39:10.417, 7:8.578, 8:4.569, 32:8.143, 35:4.685, 14:10.375, 38:4.59, 15:6.246, 24:7.034, 25:9.698, 21:5.849, 10:11.619, 43:4.678, 37:12.439, 13:6.017, 11:9.03, 22:6.285, 27:9.604, 20:10.919, 5:3.86, 18:3.524, 2:8.396, 3:7.116, 28:7.974, 53:7.541, 23:9.423, 34:12.882, 40:11.616, 6:11.214, 17:8.389, 49:9.755, 26:3.332, 44:10.618, 42:11.41, 51:4.415, 52:2.694"""
alvaro;1;"29:12.104, 41:12.139, 46:5.97, 30:8.676, 12:11.303, 9:2.212, 31:7.704, 4:5.348, 19:8.578, 15:10.393, 45:10.647, 33:7.056, 47:12.363, 50:6.545, 16:5.484, 39:9.862, 7:8.496, 24:8.946, 35:4.759, 48:4.548, 22:9.088, 36:5.058, 5:5.904, 14:8.807, 8:3.505, 10:11.507, 25:9.257, 11:9.847, 32:5.685, 37:11.122, 38:3.349, 3:7.874, 27:9.346, 20:10.453, 13:3.741, 21:2.776, 2:5.847, 43:2.101, 6:10.616, 40:10.601, 34:10.385, 28:4.947, 49:8.836, 17:6.847, 53:4.376, 23:4.507, 42:9.736, 18:0.977, 44:4.621, 51:7.541, 26:1.112, 52:4.668"""
adrian;1;"29:8.477, 9:3.84, 46:7.78, 41:7.882, 4:6.988, 30:7.411, 31:7.492, 12:8.565, 16:9.771, 33:9.675, 36:9.584, 50:9.001, 38:6.375, 19:7.154, 45:8.837, 35:5.645, 8:5.25, 39:9.175, 13:8.33, 15:6.444, 5:5.938, 7:6.621, 47:8.484, 24:6.78, 22:7.775, 25:9.317, 48:3.302, 14:7.375, 10:9.306, 32:4.966, 43:3.573, 28:9.539, 11:7.494, 20:10.108, 27:8.335, 3:6.76, 53:8.519, 37:6.957, 18:2.268, 2:4.953, 23:7.022, 21:2.19, 17:7.768, 34:8.669, 6:8.074, 40:7.967, 49:7.446, 44:8.79, 26:2.408, 42:7.753, 51:3.985, 52:3.437"""
juan carlos;1;"29:8.218, 9:4.471, 46:6.416, 41:7.019, 4:6.379, 30:6.769, 12:8.63, 16:9.39, 48:8.037, 33:8.48, 31:4.896, 38:7.259, 36:8.167, 35:6.541, 45:9.673, 50:6.762, 47:12.024, 8:5.067, 19:5.726, 7:7.745, 15:6.275, 24:7.66, 39:8.153, 21:6.37, 11:10.837, 14:8.109, 25:8.679, 22:6.956, 43:4.182, 32:5.186, 13:5.46, 10:9.149, 3:8.07, 5:4.06, 37:9.093, 2:7.882, 20:8.975, 28:7.803, 27:7.272, 18:2.817, 53:7.398, 34:12.626, 6:10.878, 17:8.068, 40:10.177, 23:5.873, 49:7.482, 26:2.697, 42:8.855, 44:5.031, 51:7.493, 52:4.644"""
diego;1;"29:8.475, 9:3.124, 41:7.336, 46:5.087, 12:9.823, 30:6.724, 31:7.299, 16:10.369, 36:11.456, 50:10.552, 33:10.224, 4:3.948, 45:8.764, 38:5.888, 47:11.772, 7:9.043, 39:10.136, 5:7.478, 24:9.174, 35:4.534, 25:11.285, 22:8.816, 15:5.972, 19:4.885, 10:12.493, 8:3.525, 48:3.288, 27:11.15, 14:7.186, 32:5.002, 28:10.422, 13:5.3, 11:7.665, 53:9.599, 37:8.551, 3:6.451, 43:2.852, 20:8.2, 6:10.716, 21:2.41, 17:7.898, 18:1.949, 23:6.656, 40:9.83, 49:9.187, 2:4.391, 34:9.31, 44:9.228, 42:11.454, 26:1.392, 51:3.317, 52:3.065"""
juan jose;1;"29:5.227, 9:3.978, 46:7.371, 41:7.787, 31:9.093, 30:8.103, 12:11.085, 4:6.265, 5:11.739, 16:7.173, 8:5.745, 19:7.276, 48:5.857, 33:6.573, 35:5.531, 38:5.97, 7:9.341, 15:8.013, 24:9.845, 22:11.14, 21:7.103, 36:5.314, 43:5.643, 50:4.84, 13:7.516, 32:6.645, 45:5.259, 11:9.17, 39:6.177, 3:8.771, 47:5.492, 14:5.364, 37:6.982, 18:2.683, 25:4.849, 10:5.866, 2:5.557, 27:5.77, 20:5.402, 28:4.744, 26:3.083, 23:5.351, 6:7.102, 53:3.815, 17:5.326, 34:6.748, 40:6.373, 49:5.488, 44:6.406, 51:6.706, 42:5.441, 52:5.248"""
raul;1;"29:7.653, 9:5.47, 46:6.782, 41:6.347, 4:5.999, 30:5.585, 12:6.848, 31:5.185, 50:7.536, 45:8.734, 19:6.278, 7:7.289, 47:9.241, 15:6.101, 35:4.033, 13:7.419, 33:4.625, 39:7.785, 48:3.963, 8:3.597, 43:4.918, 24:6.706, 14:8.085, 16:3.623, 36:3.926, 5:4.473, 10:9.502, 11:8.821, 38:3.215, 25:7.087, 22:5.787, 32:4.316, 3:7.296, 18:3.482, 20:9.599, 37:8.293, 27:7.549, 2:6.016, 21:2.5, 23:6.995, 34:9.886, 6:9.47, 17:7.448, 26:3.017, 49:7.905, 40:8.314, 44:8.994, 53:4.143, 28:3.631, 42:8.37, 51:4.773, 52:3.042"""
ivan;1;"29:6.825, 9:5.737, 46:6.18, 4:6.248, 41:5.498, 33:10.076, 30:5.014, 16:7.576, 36:7.679, 12:5.414, 31:4.265, 45:7.877, 50:5.858, 48:4.564, 43:5.953, 8:3.939, 19:5.104, 38:4.158, 39:7.416, 13:6.858, 35:3.385, 47:7.55, 18:4.697, 32:5.216, 25:7.555, 7:4.727, 28:9.698, 15:3.826, 24:4.699, 5:3.618, 21:3.845, 10:7.619, 14:5.356, 22:4.9, 20:8.437, 27:7.172, 53:7.473, 11:5.53, 26:4.611, 3:5.177, 37:5.829, 2:5.496, 40:8.493, 23:5.629, 34:7.606, 17:5.676, 49:6.854, 6:6.467, 44:5.996, 42:6.872, 51:3.245, 52:2.229"""
ruben;1;"29:6.481, 9:4.082, 46:6.252, 4:5.43, 41:4.881, 31:5.514, 33:8.852, 30:4.384, 16:6.901, 36:7.856, 50:6.96, 45:8.427, 12:5.011, 39:8.378, 47:9.375, 19:5.061, 48:4.049, 25:9.34, 13:6.548, 7:5.788, 35:3.302, 32:5.58, 10:9.916, 43:4.08, 8:2.829, 14:6.743, 24:5.289, 38:2.971, 15:4.002, 27:9.522, 5:3.844, 11:7.061, 22:4.738, 20:8.501, 37:7.36, 53:7.89, 3:5.553, 2:6.312, 28:6.639, 21:2.655, 18:2.231, 17:7.878, 34:9.361, 49:8.28, 23:5.812, 6:8.174, 40:7.992, 26:2.697, 44:7.166, 42:7.974, 51:3.317, 52:2.438"""
juan antonio;1;"29:4.561, 9:3.503, 41:9.837, 30:10.112, 31:9.52, 12:11.82, 46:4.675, 4:5.361, 5:10.206, 19:8.313, 15:9.513, 24:11.122, 7:10.132, 8:5.27, 38:4.835, 35:4.244, 48:4.146, 22:8.646, 16:3.313, 45:4.851, 43:4.099, 33:3.457, 3:8.276, 11:7.728, 14:6.078, 13:4.889, 50:2.945, 39:4.447, 21:3.292, 36:2.319, 47:4.147, 18:2.429, 32:2.698, 37:5.52, 20:5.244, 25:2.743, 26:2.557, 2:3.322, 27:3.426, 10:2.807, 40:6.206, 23:3.889, 6:5.495, 53:2.605, 17:3.574, 28:1.952, 49:3.457, 34:3.381, 51:6.037, 44:3.437, 52:4.784, 42:2.797"""
oscar;1;"29:6.078, 9:6.977, 46:5.177, 4:4.179, 16:7.212, 36:8.226, 48:6.463, 50:6.564, 43:6.977, 30:3.101, 39:8.764, 41:2.599, 45:6.171, 47:8.894, 8:3.502, 32:6.085, 13:6.575, 12:3.133, 33:3.993, 25:8.762, 18:4.13, 38:3.158, 31:2.098, 35:2.852, 21:4.358, 19:3.348, 10:8.236, 28:8.21, 26:5.64, 27:7.825, 37:7.77, 2:7.375, 53:7.787, 14:4.6, 20:7.92, 7:3.237, 15:2.655, 11:4.926, 5:2.185, 3:4.037, 23:6.604, 22:2.86, 34:8.951, 24:2.241, 49:7.905, 6:7.975, 40:7.208, 17:5.316, 44:7.254, 42:7.005, 51:2.72, 52:1.811"""
